x,y
694.0,1506.0
695.0,1505.0
696.0,1505.0
697.0,1505.0
698.0,1505.0
699.0,1505.0
700.0,1504.0
701.0,1504.0
702.0,1504.0
703.0,1504.0
704.0,1504.0
705.0,1503.0
706.0,1503.0
707.0,1503.0
708.0,1503.0
709.0,1503.0
710.0,1502.0
711.0,1502.0
712.0,1502.0
713.0,1502.0
714.0,1502.0
715.0,1501.0
716.0,1501.0
717.0,1501.0
718.0,1501.0
719.0,1501.0
720.0,1500.0
721.0,1500.0
722.0,1500.0
723.0,1500.0
724.0,1500.0
725.0,1499.0
726.0,1499.0
727.0,1499.0
728.0,1499.0
729.0,1499.0
730.0,1498.0
731.0,1498.0
732.0,1498.0
733.0,1498.0
734.0,1498.0
735.0,1497.0
736.0,1497.0
737.0,1497.0
738.0,1497.0
739.0,1497.0
740.0,1496.0
741.0,1496.0
742.0,1496.0
743.0,1496.0
744.0,1496.0
745.0,1495.0
746.0,1495.0
747.0,1495.0
748.0,1495.0
749.0,1495.0
750.0,1494.0
751.0,1494.0
752.0,1494.0
753.0,1494.0
754.0,1494.0
755.0,1493.0
756.0,1493.0
757.0,1493.0
758.0,1493.0
759.0,1493.0
760.0,1492.0
761.0,1492.0
762.0,1492.0
763.0,1492.0
764.0,1492.0
765.0,1491.0
766.0,1491.0
767.0,1491.0
768.0,1491.0
769.0,1491.0
770.0,1490.0
771.0,1490.0
772.0,1490.0
773.0,1490.0
774.0,1490.0
775.0,1489.0
776.0,1489.0
777.0,1489.0
778.0,1489.0
779.0,1489.0
780.0,1488.0
781.0,1488.0
782.0,1488.0
783.0,1488.0
784.0,1488.0
785.0,1487.0
786.0,1487.0
787.0,1487.0
788.0,1487.0
789.0,1487.0
790.0,1486.0
791.0,1486.0
792.0,1486.0
793.0,1486.0
794.0,1486.0
795.0,1485.0
796.0,1485.0
797.0,1485.0
798.0,1485.0
799.0,1485.0
800.0,1485.0
801.0,1485.0
802.0,1485.0
803.0,1484.0
804.0,1484.0
805.0,1484.0
806.0,1484.0
807.0,1484.0
808.0,1484.0
809.0,1483.0
810.0,1483.0
811.0,1483.0
812.0,1483.0
813.0,1482.0
814.0,1482.0
815.0,1482.0
816.0,1481.0
817.0,1481.0
818.0,1481.0
819.0,1481.0
820.0,1481.0
821.0,1481.0
822.0,1481.0
823.0,1480.0
824.0,1480.0
825.0,1480.0
826.0,1480.0
827.0,1480.0
828.0,1480.0
829.0,1480.0
830.0,1479.0
831.0,1479.0
832.0,1479.0
833.0,1479.0
834.0,1479.0
835.0,1478.0
836.0,1478.0
837.0,1478.0
838.0,1478.0
839.0,1478.0
840.0,1477.0
841.0,1477.0
842.0,1477.0
843.0,1477.0
844.0,1477.0
845.0,1476.0
846.0,1476.0
847.0,1476.0
848.0,1476.0
849.0,1476.0
850.0,1475.0
851.0,1475.0
852.0,1475.0
853.0,1475.0
854.0,1475.0
855.0,1474.0
856.0,1474.0
857.0,1474.0
858.0,1474.0
859.0,1474.0
860.0,1473.0
861.0,1473.0
862.0,1473.0
863.0,1473.0
864.0,1473.0
865.0,1472.0
866.0,1472.0
867.0,1472.0
868.0,1472.0
869.0,1472.0
870.0,1472.0
871.0,1472.0
872.0,1472.0
873.0,1471.0
874.0,1471.0
875.0,1471.0
876.0,1471.0
877.0,1471.0
878.0,1471.0
879.0,1471.0
880.0,1471.0
881.0,1471.0
882.0,1471.0
883.0,1470.0
884.0,1470.0
885.0,1470.0
886.0,1470.0
887.0,1470.0
888.0,1470.0
889.0,1470.0
890.0,1469.0
891.0,1469.0
892.0,1469.0
893.0,1469.0
894.0,1469.0
895.0,1468.0
896.0,1468.0
897.0,1468.0
898.0,1468.0
899.0,1468.0
900.0,1468.0
901.0,1468.0
902.0,1468.0
903.0,1467.0
904.0,1467.0
905.0,1467.0
906.0,1467.0
907.0,1467.0
908.0,1467.0
909.0,1467.0
910.0,1467.0
911.0,1467.0
912.0,1467.0
913.0,1466.0
914.0,1466.0
915.0,1466.0
916.0,1466.0
917.0,1466.0
918.0,1466.0
919.0,1466.0
920.0,1466.0
921.0,1466.0
922.0,1466.0
923.0,1465.0
924.0,1465.0
925.0,1465.0
926.0,1465.0
927.0,1465.0
928.0,1465.0
929.0,1465.0
930.0,1465.0
931.0,1465.0
932.0,1465.0
933.0,1464.0
934.0,1464.0
935.0,1464.0
936.0,1464.0
937.0,1464.0
938.0,1464.0
939.0,1464.0
940.0,1464.0
941.0,1464.0
942.0,1464.0
943.0,1463.0
944.0,1463.0
945.0,1463.0
946.0,1463.0
947.0,1463.0
948.0,1463.0
949.0,1463.0
950.0,1463.0
951.0,1463.0
952.0,1463.0
953.0,1462.0
954.0,1462.0
955.0,1462.0
956.0,1462.0
957.0,1462.0
958.0,1462.0
959.0,1462.0
960.0,1462.0
961.0,1462.0
962.0,1462.0
963.0,1461.0
964.0,1461.0
965.0,1461.0
966.0,1461.0
967.0,1461.0
968.0,1461.0
969.0,1461.0
970.0,1461.0
971.0,1461.0
972.0,1461.0
973.0,1461.0
974.0,1461.0
975.0,1461.0
976.0,1461.0
977.0,1461.0
978.0,1461.0
979.0,1461.0
980.0,1461.0
981.0,1461.0
982.0,1461.0
983.0,1460.0
984.0,1460.0
985.0,1460.0
986.0,1460.0
987.0,1460.0
988.0,1460.0
989.0,1460.0
990.0,1460.0
991.0,1460.0
992.0,1460.0
993.0,1460.0
994.0,1460.0
995.0,1460.0
996.0,1460.0
997.0,1460.0
998.0,1460.0
999.0,1460.0
1000.0,1460.0
1001.0,1460.0
1002.0,1460.0
1003.0,1459.0
1004.0,1459.0
1005.0,1459.0
1006.0,1459.0
1007.0,1459.0
1008.0,1459.0
1009.0,1459.0
1010.0,1459.0
1011.0,1459.0
1012.0,1459.0
1013.0,1459.0
1014.0,1459.0
1015.0,1459.0
1016.0,1459.0
1017.0,1459.0
1018.0,1459.0
1019.0,1459.0
1020.0,1459.0
1021.0,1459.0
1022.0,1459.0
1023.0,1459.0
1024.0,1459.0
1025.0,1459.0
1026.0,1459.0
1027.0,1459.0
1028.0,1459.0
1029.0,1459.0
1030.0,1459.0
1031.0,1459.0
1032.0,1459.0
1033.0,1458.0
1034.0,1458.0
1035.0,1458.0
1036.0,1458.0
1037.0,1458.0
1038.0,1458.0
1039.0,1458.0
1040.0,1458.0
1041.0,1458.0
1042.0,1458.0
1043.0,1458.0
1044.0,1458.0
1045.0,1458.0
1046.0,1458.0
1047.0,1458.0
1048.0,1458.0
1049.0,1458.0
1050.0,1458.0
1051.0,1458.0
1052.0,1458.0
1053.0,1457.0
1054.0,1457.0
1055.0,1457.0
1056.0,1457.0
1057.0,1457.0
1058.0,1457.0
1059.0,1457.0
1060.0,1457.0
1061.0,1457.0
1062.0,1457.0
1063.0,1457.0
1064.0,1457.0
1065.0,1457.0
1066.0,1457.0
1067.0,1457.0
1068.0,1457.0
1069.0,1457.0
1070.0,1457.0
1071.0,1457.0
1072.0,1457.0
1073.0,1457.0
1074.0,1457.0
1075.0,1457.0
1076.0,1457.0
1077.0,1457.0
1078.0,1457.0
1079.0,1457.0
1080.0,1457.0
1081.0,1457.0
1082.0,1457.0
1083.0,1456.0
1084.0,1456.0
1085.0,1456.0
1086.0,1456.0
1087.0,1456.0
1088.0,1456.0
1089.0,1456.0
1090.0,1456.0
1091.0,1456.0
1092.0,1456.0
1093.0,1456.0
1094.0,1456.0
1095.0,1456.0
1096.0,1456.0
1097.0,1456.0
1098.0,1456.0
1099.0,1456.0
1100.0,1456.0
1101.0,1456.0
1102.0,1456.0
1103.0,1455.0
1104.0,1455.0
1105.0,1455.0
1106.0,1455.0
1107.0,1455.0
1108.0,1455.0
1109.0,1455.0
1110.0,1455.0
1111.0,1455.0
1112.0,1455.0
1113.0,1455.0
1114.0,1455.0
1115.0,1455.0
1116.0,1455.0
1117.0,1455.0
1118.0,1455.0
1119.0,1455.0
1120.0,1455.0
1121.0,1455.0
1122.0,1455.0
1123.0,1454.0
1124.0,1454.0
1125.0,1454.0
1126.0,1454.0
1127.0,1454.0
1128.0,1454.0
1129.0,1454.0
1130.0,1454.0
1131.0,1454.0
1132.0,1454.0
1133.0,1454.0
1134.0,1454.0
1135.0,1454.0
1136.0,1454.0
1137.0,1454.0
1138.0,1454.0
1139.0,1454.0
1140.0,1454.0
1141.0,1454.0
1142.0,1454.0
1143.0,1453.0
1144.0,1453.0
1145.0,1453.0
1146.0,1453.0
1147.0,1453.0
1148.0,1453.0
1149.0,1453.0
1150.0,1453.0
1151.0,1453.0
1152.0,1453.0
1153.0,1453.0
1154.0,1453.0
1155.0,1453.0
1156.0,1453.0
1157.0,1453.0
1158.0,1453.0
1159.0,1453.0
1160.0,1453.0
1161.0,1453.0
1162.0,1453.0
1163.0,1453.0
1164.0,1453.0
1165.0,1453.0
1166.0,1453.0
1167.0,1453.0
1168.0,1453.0
1169.0,1453.0
1170.0,1453.0
1171.0,1453.0
1172.0,1453.0
1173.0,1452.0
1174.0,1452.0
1175.0,1452.0
1176.0,1452.0
1177.0,1452.0
1178.0,1452.0
1179.0,1452.0
1180.0,1452.0
1181.0,1452.0
1182.0,1452.0
1183.0,1452.0
1184.0,1452.0
1185.0,1452.0
1186.0,1452.0
1187.0,1452.0
1188.0,1452.0
1189.0,1452.0
1190.0,1452.0
1191.0,1452.0
1192.0,1452.0
1193.0,1451.0
1194.0,1451.0
1195.0,1451.0
1196.0,1451.0
1197.0,1451.0
1198.0,1451.0
1199.0,1451.0
1200.0,1451.0
1201.0,1451.0
1202.0,1451.0
1203.0,1451.0
1204.0,1451.0
1205.0,1451.0
1206.0,1451.0
1207.0,1451.0
1208.0,1451.0
1209.0,1451.0
1210.0,1451.0
1211.0,1451.0
1212.0,1451.0
1213.0,1451.0
1214.0,1451.0
1215.0,1451.0
1216.0,1451.0
1217.0,1451.0
1218.0,1451.0
1219.0,1451.0
1220.0,1450.0
1221.0,1450.0
1222.0,1450.0
1223.0,1450.0
1224.0,1450.0
1225.0,1449.0
1226.0,1449.0
1227.0,1449.0
1228.0,1449.0
1229.0,1448.0
1230.0,1448.0
1231.0,1447.0
1232.0,1447.0
1233.0,1447.0
1234.0,1446.0
1235.0,1446.0
1236.0,1445.0
1237.0,1445.0
1238.0,1444.0
1239.0,1443.0
1240.0,1443.0
1241.0,1442.0
1242.0,1441.0
1243.0,1440.0
1244.0,1439.0
1245.0,1439.0
1246.0,1438.0
1247.0,1437.0
1247.0,1436.0
1248.0,1435.0
1248.0,1434.0
1249.0,1433.0
1249.0,1432.0
1250.0,1431.0
1250.0,1430.0
1251.0,1429.0
1251.0,1428.0
1252.0,1427.0
1252.0,1426.0
1252.0,1425.0
1252.0,1424.0
1252.0,1423.0
1252.0,1422.0
1252.0,1421.0
1252.0,1420.0
1252.0,1419.0
1252.0,1418.0
1252.0,1417.0
1252.0,1416.0
1252.0,1415.0
1252.0,1414.0
1252.0,1413.0
1251.0,1412.0
1251.0,1411.0
1251.0,1410.0
1251.0,1409.0
1251.0,1408.0
1251.0,1407.0
1251.0,1406.0
1250.0,1405.0
1250.0,1404.0
1249.0,1403.0
1249.0,1402.0
1249.0,1401.0
1248.0,1400.0
1248.0,1399.0
1247.0,1398.0
1247.0,1397.0
1246.0,1396.0
1246.0,1395.0
1245.0,1394.0
1245.0,1393.0
1244.0,1392.0
1244.0,1391.0
1243.0,1390.0
1243.0,1389.0
1242.0,1388.0
1242.0,1387.0
1241.0,1386.0
1241.0,1385.0
1240.0,1384.0
1240.0,1383.0
1239.0,1382.0
1239.0,1381.0
1238.0,1380.0
1238.0,1379.0
1237.0,1378.0
1237.0,1377.0
1236.0,1376.0
1236.0,1375.0
1235.0,1374.0
1234.0,1373.0
1233.0,1372.0
1233.0,1371.0
1232.0,1370.0
1231.0,1369.0
1231.0,1368.0
1230.0,1367.0
1229.0,1366.0
1229.0,1365.0
1228.0,1364.0
1227.0,1363.0
1226.0,1362.0
1226.0,1361.0
1225.0,1360.0
1224.0,1359.0
1224.0,1358.0
1223.0,1357.0
1222.0,1356.0
1221.0,1355.0
1221.0,1354.0
1220.0,1353.0
1219.0,1352.0
1218.0,1351.0
1217.0,1350.0
1217.0,1349.0
1216.0,1348.0
1215.0,1347.0
1214.0,1346.0
1213.0,1345.0
1213.0,1344.0
1212.0,1343.0
1211.0,1342.0
1210.0,1341.0
1209.0,1340.0
1209.0,1339.0
1208.0,1338.0
1207.0,1337.0
1206.0,1336.0
1205.0,1335.0
1204.0,1334.0
1203.0,1333.0
1202.0,1332.0
1202.0,1331.0
1201.0,1330.0
1200.0,1329.0
1199.0,1328.0
1198.0,1327.0
1197.0,1326.0
1196.0,1325.0
1195.0,1324.0
1194.0,1323.0
1193.0,1322.0
1193.0,1321.0
1192.0,1320.0
1191.0,1319.0
1190.0,1318.0
1189.0,1317.0
1188.0,1316.0
1187.0,1315.0
1186.0,1314.0
1185.0,1313.0
1184.0,1312.0
1183.0,1312.0
1182.0,1311.0
1181.0,1310.0
1180.0,1309.0
1179.0,1308.0
1178.0,1307.0
1177.0,1306.0
1176.0,1305.0
1175.0,1304.0
1174.0,1303.0
1173.0,1303.0
1172.0,1302.0
1171.0,1301.0
1170.0,1300.0
1169.0,1299.0
1168.0,1298.0
1167.0,1298.0
1166.0,1297.0
1165.0,1296.0
1164.0,1295.0
1163.0,1295.0
1162.0,1294.0
1161.0,1293.0
1160.0,1293.0
1159.0,1292.0
1158.0,1291.0
1157.0,1291.0
1156.0,1290.0
1155.0,1289.0
1154.0,1288.0
1153.0,1288.0
1152.0,1287.0
1151.0,1286.0
1150.0,1286.0
1149.0,1285.0
1148.0,1284.0
1147.0,1284.0
1146.0,1283.0
1145.0,1283.0
1144.0,1282.0
1143.0,1281.0
1142.0,1281.0
1141.0,1280.0
1140.0,1280.0
1139.0,1279.0
1138.0,1278.0
1137.0,1278.0
1136.0,1277.0
1135.0,1277.0
1134.0,1276.0
1133.0,1275.0
1132.0,1275.0
1131.0,1274.0
1130.0,1274.0
1129.0,1273.0
1128.0,1273.0
1127.0,1272.0
1126.0,1272.0
1125.0,1271.0
1124.0,1271.0
1123.0,1271.0
1122.0,1270.0
1121.0,1270.0
1120.0,1269.0
1119.0,1269.0
1118.0,1268.0
1117.0,1268.0
1116.0,1267.0
1115.0,1267.0
1114.0,1266.0
1113.0,1266.0
1112.0,1265.0
1111.0,1265.0
1110.0,1264.0
1109.0,1264.0
1108.0,1264.0
1107.0,1263.0
1106.0,1263.0
1105.0,1262.0
1104.0,1262.0
1103.0,1261.0
1102.0,1261.0
1101.0,1260.0
1100.0,1260.0
1099.0,1259.0
1098.0,1259.0
1097.0,1259.0
1096.0,1258.0
1095.0,1258.0
1094.0,1258.0
1093.0,1257.0
1092.0,1257.0
1091.0,1257.0
1090.0,1256.0
1089.0,1256.0
1088.0,1256.0
1087.0,1255.0
1086.0,1255.0
1085.0,1255.0
1084.0,1254.0
1083.0,1254.0
1082.0,1254.0
1081.0,1254.0
1080.0,1253.0
1079.0,1253.0
1078.0,1253.0
1077.0,1252.0
1076.0,1252.0
1075.0,1252.0
1074.0,1251.0
1073.0,1251.0
1072.0,1251.0
1071.0,1251.0
1070.0,1250.0
1069.0,1250.0
1068.0,1250.0
1067.0,1250.0
1066.0,1249.0
1065.0,1249.0
1064.0,1249.0
1063.0,1249.0
1062.0,1249.0
1061.0,1248.0
1060.0,1248.0
1059.0,1248.0
1058.0,1248.0
1057.0,1248.0
1056.0,1247.0
1055.0,1247.0
1054.0,1247.0
1053.0,1247.0
1052.0,1247.0
1051.0,1246.0
1050.0,1246.0
1049.0,1246.0
1048.0,1246.0
1047.0,1246.0
1046.0,1246.0
1045.0,1246.0
1044.0,1245.0
1043.0,1245.0
1042.0,1245.0
1041.0,1245.0
1040.0,1245.0
1039.0,1245.0
1038.0,1245.0
1037.0,1245.0
1036.0,1244.0
1035.0,1244.0
1034.0,1244.0
1033.0,1244.0
1032.0,1244.0
1031.0,1243.0
1030.0,1243.0
1029.0,1243.0
1028.0,1243.0
1027.0,1243.0
1026.0,1243.0
1025.0,1243.0
1024.0,1242.0
1023.0,1242.0
1022.0,1242.0
1021.0,1242.0
1020.0,1242.0
1019.0,1242.0
1018.0,1242.0
1017.0,1242.0
1016.0,1242.0
1015.0,1242.0
1014.0,1241.0
1013.0,1241.0
1012.0,1241.0
1011.0,1241.0
1010.0,1241.0
1009.0,1241.0
1008.0,1241.0
1007.0,1241.0
1006.0,1241.0
1005.0,1241.0
1004.0,1240.0
1003.0,1240.0
1002.0,1240.0
1001.0,1240.0
1000.0,1240.0
999.0,1240.0
998.0,1240.0
997.0,1240.0
996.0,1240.0
995.0,1240.0
994.0,1240.0
993.0,1240.0
992.0,1240.0
991.0,1240.0
990.0,1240.0
989.0,1240.0
988.0,1240.0
987.0,1240.0
986.0,1240.0
985.0,1240.0
984.0,1241.0
983.0,1241.0
982.0,1241.0
981.0,1241.0
980.0,1241.0
979.0,1241.0
978.0,1241.0
977.0,1241.0
976.0,1241.0
975.0,1241.0
974.0,1242.0
973.0,1242.0
972.0,1242.0
971.0,1242.0
970.0,1242.0
969.0,1242.0
968.0,1242.0
967.0,1242.0
966.0,1243.0
965.0,1243.0
964.0,1243.0
963.0,1243.0
962.0,1243.0
961.0,1244.0
960.0,1244.0
959.0,1244.0
958.0,1244.0
957.0,1244.0
956.0,1244.0
955.0,1244.0
954.0,1245.0
953.0,1245.0
952.0,1245.0
951.0,1245.0
950.0,1245.0
949.0,1245.0
948.0,1245.0
947.0,1245.0
946.0,1245.0
945.0,1245.0
944.0,1246.0
943.0,1246.0
942.0,1246.0
941.0,1246.0
940.0,1246.0
939.0,1246.0
938.0,1246.0
937.0,1246.0
936.0,1246.0
935.0,1246.0
934.0,1247.0
933.0,1247.0
932.0,1247.0
931.0,1247.0
930.0,1247.0
929.0,1247.0
928.0,1247.0
927.0,1247.0
926.0,1247.0
925.0,1247.0
924.0,1248.0
923.0,1248.0
922.0,1248.0
921.0,1248.0
920.0,1248.0
919.0,1248.0
918.0,1248.0
917.0,1248.0
916.0,1248.0
915.0,1248.0
914.0,1249.0
913.0,1249.0
912.0,1249.0
911.0,1249.0
910.0,1249.0
909.0,1249.0
908.0,1249.0
907.0,1249.0
906.0,1249.0
905.0,1249.0
904.0,1250.0
903.0,1250.0
902.0,1250.0
901.0,1250.0
900.0,1250.0
899.0,1250.0
898.0,1250.0
897.0,1250.0
896.0,1251.0
895.0,1251.0
894.0,1251.0
893.0,1251.0
892.0,1251.0
891.0,1252.0
890.0,1252.0
889.0,1252.0
888.0,1252.0
887.0,1252.0
886.0,1253.0
885.0,1253.0
884.0,1253.0
883.0,1253.0
882.0,1253.0
881.0,1254.0
880.0,1254.0
879.0,1254.0
878.0,1254.0
877.0,1254.0
876.0,1255.0
875.0,1255.0
874.0,1255.0
873.0,1255.0
872.0,1255.0
871.0,1256.0
870.0,1256.0
869.0,1256.0
868.0,1256.0
867.0,1256.0
866.0,1257.0
865.0,1257.0
864.0,1257.0
863.0,1257.0
862.0,1257.0
861.0,1258.0
860.0,1258.0
859.0,1258.0
858.0,1258.0
857.0,1258.0
856.0,1259.0
855.0,1259.0
854.0,1259.0
853.0,1259.0
852.0,1259.0
851.0,1260.0
850.0,1260.0
849.0,1260.0
848.0,1260.0
847.0,1260.0
846.0,1261.0
845.0,1261.0
844.0,1261.0
843.0,1261.0
842.0,1261.0
841.0,1262.0
840.0,1262.0
839.0,1262.0
838.0,1262.0
837.0,1262.0
836.0,1263.0
835.0,1263.0
834.0,1263.0
833.0,1263.0
832.0,1263.0
831.0,1264.0
830.0,1264.0
829.0,1264.0
828.0,1264.0
827.0,1264.0
826.0,1265.0
825.0,1265.0
824.0,1265.0
823.0,1265.0
822.0,1265.0
821.0,1266.0
820.0,1266.0
819.0,1266.0
818.0,1266.0
817.0,1266.0
816.0,1267.0
815.0,1267.0
814.0,1267.0
813.0,1267.0
812.0,1267.0
811.0,1268.0
810.0,1268.0
809.0,1268.0
808.0,1268.0
807.0,1268.0
806.0,1269.0
805.0,1269.0
804.0,1269.0
803.0,1269.0
802.0,1269.0
801.0,1270.0
800.0,1270.0
799.0,1270.0
798.0,1270.0
797.0,1270.0
796.0,1271.0
795.0,1271.0
794.0,1271.0
793.0,1271.0
792.0,1271.0
791.0,1272.0
790.0,1272.0
789.0,1272.0
788.0,1272.0
787.0,1272.0
786.0,1273.0
785.0,1273.0
784.0,1273.0
783.0,1273.0
782.0,1273.0
781.0,1274.0
780.0,1274.0
779.0,1274.0
778.0,1274.0
777.0,1274.0
776.0,1274.0
775.0,1274.0
774.0,1275.0
773.0,1275.0
772.0,1275.0
771.0,1275.0
770.0,1275.0
769.0,1275.0
768.0,1275.0
767.0,1275.0
766.0,1276.0
765.0,1276.0
764.0,1276.0
763.0,1276.0
762.0,1276.0
761.0,1277.0
760.0,1277.0
759.0,1277.0
758.0,1277.0
757.0,1277.0
756.0,1278.0
755.0,1278.0
754.0,1278.0
753.0,1278.0
752.0,1278.0
751.0,1279.0
750.0,1279.0
749.0,1279.0
748.0,1279.0
747.0,1279.0
746.0,1279.0
745.0,1279.0
744.0,1279.0
743.0,1279.0
742.0,1279.0
741.0,1279.0
740.0,1279.0
739.0,1279.0
738.0,1279.0
737.0,1279.0
736.0,1279.0
735.0,1279.0
734.0,1280.0
733.0,1280.0
732.0,1280.0
731.0,1280.0
730.0,1280.0
729.0,1280.0
728.0,1280.0
727.0,1280.0
726.0,1280.0
725.0,1280.0
724.0,1280.0
723.0,1280.0
722.0,1280.0
721.0,1280.0
720.0,1280.0
719.0,1280.0
718.0,1280.0
717.0,1280.0
716.0,1280.0
715.0,1280.0
714.0,1279.0
713.0,1279.0
712.0,1279.0
711.0,1279.0
710.0,1279.0
709.0,1279.0
708.0,1279.0
707.0,1278.0
706.0,1278.0
705.0,1278.0
704.0,1277.0
703.0,1277.0
702.0,1277.0
701.0,1277.0
700.0,1276.0
699.0,1276.0
698.0,1276.0
697.0,1275.0
696.0,1275.0
695.0,1275.0
694.0,1275.0
693.0,1274.0
692.0,1274.0
691.0,1274.0
690.0,1274.0
689.0,1273.0
688.0,1273.0
687.0,1272.0
686.0,1272.0
685.0,1271.0
684.0,1271.0
683.0,1270.0
682.0,1270.0
681.0,1269.0
680.0,1269.0
679.0,1268.0
678.0,1268.0
677.0,1267.0
676.0,1267.0
675.0,1266.0
674.0,1265.0
673.0,1265.0
672.0,1264.0
671.0,1263.0
670.0,1263.0
669.0,1262.0
668.0,1261.0
667.0,1260.0
666.0,1260.0
665.0,1259.0
664.0,1258.0
663.0,1257.0
662.0,1256.0
661.0,1256.0
660.0,1255.0
659.0,1254.0
658.0,1253.0
657.0,1252.0
656.0,1251.0
655.0,1250.0
654.0,1249.0
653.0,1248.0
652.0,1247.0
651.0,1246.0
650.0,1245.0
649.0,1244.0
648.0,1243.0
647.0,1242.0
647.0,1241.0
646.0,1240.0
645.0,1239.0
644.0,1238.0
643.0,1237.0
643.0,1236.0
642.0,1235.0
641.0,1234.0
640.0,1233.0
640.0,1232.0
639.0,1231.0
638.0,1230.0
638.0,1229.0
637.0,1228.0
636.0,1227.0
636.0,1226.0
635.0,1225.0
635.0,1224.0
634.0,1223.0
634.0,1222.0
633.0,1221.0
633.0,1220.0
632.0,1219.0
632.0,1218.0
631.0,1217.0
631.0,1216.0
630.0,1215.0
630.0,1214.0
630.0,1213.0
629.0,1212.0
629.0,1211.0
629.0,1210.0
628.0,1209.0
628.0,1208.0
628.0,1207.0
627.0,1206.0
627.0,1205.0
627.0,1204.0
627.0,1203.0
626.0,1202.0
626.0,1201.0
626.0,1200.0
626.0,1199.0
626.0,1198.0
625.0,1197.0
625.0,1196.0
625.0,1195.0
625.0,1194.0
625.0,1193.0
625.0,1192.0
625.0,1191.0
624.0,1190.0
624.0,1189.0
624.0,1188.0
624.0,1187.0
624.0,1186.0
624.0,1185.0
624.0,1184.0
624.0,1183.0
624.0,1182.0
624.0,1181.0
624.0,1180.0
624.0,1179.0
624.0,1178.0
624.0,1177.0
624.0,1176.0
624.0,1175.0
624.0,1174.0
624.0,1173.0
624.0,1172.0
624.0,1171.0
624.0,1170.0
625.0,1169.0
625.0,1168.0
625.0,1167.0
625.0,1166.0
625.0,1165.0
625.0,1164.0
625.0,1163.0
625.0,1162.0
625.0,1161.0
625.0,1160.0
626.0,1159.0
626.0,1158.0
626.0,1157.0
626.0,1156.0
626.0,1155.0
626.0,1154.0
627.0,1153.0
627.0,1152.0
627.0,1151.0
627.0,1150.0
628.0,1149.0
628.0,1148.0
628.0,1147.0
629.0,1146.0
629.0,1145.0
629.0,1144.0
630.0,1143.0
630.0,1142.0
631.0,1141.0
631.0,1140.0
631.0,1139.0
632.0,1138.0
632.0,1137.0
633.0,1136.0
633.0,1135.0
633.0,1134.0
634.0,1133.0
634.0,1132.0
635.0,1131.0
635.0,1130.0
635.0,1129.0
636.0,1128.0
636.0,1127.0
637.0,1126.0
637.0,1125.0
637.0,1124.0
638.0,1123.0
638.0,1122.0
639.0,1121.0
639.0,1120.0
640.0,1119.0
640.0,1118.0
641.0,1117.0
641.0,1116.0
642.0,1115.0
643.0,1114.0
643.0,1113.0
644.0,1112.0
644.0,1111.0
645.0,1110.0
646.0,1109.0
646.0,1108.0
647.0,1107.0
647.0,1106.0
648.0,1105.0
648.0,1104.0
649.0,1103.0
649.0,1102.0
650.0,1101.0
650.0,1100.0
651.0,1099.0
651.0,1098.0
652.0,1097.0
652.0,1096.0
653.0,1095.0
654.0,1094.0
654.0,1093.0
655.0,1092.0
655.0,1091.0
656.0,1090.0
657.0,1089.0
657.0,1088.0
658.0,1087.0
658.0,1086.0
659.0,1085.0
659.0,1084.0
660.0,1083.0
660.0,1082.0
661.0,1081.0
661.0,1080.0
662.0,1079.0
662.0,1078.0
663.0,1077.0
663.0,1076.0
664.0,1075.0
665.0,1074.0
665.0,1073.0
666.0,1072.0
666.0,1071.0
667.0,1070.0
668.0,1069.0
668.0,1068.0
669.0,1067.0
669.0,1066.0
670.0,1065.0
670.0,1064.0
671.0,1063.0
671.0,1062.0
672.0,1061.0
672.0,1060.0
673.0,1059.0
673.0,1058.0
674.0,1057.0
674.0,1056.0
675.0,1055.0
676.0,1054.0
676.0,1053.0
677.0,1052.0
677.0,1051.0
678.0,1050.0
679.0,1049.0
679.0,1048.0
680.0,1047.0
680.0,1046.0
681.0,1045.0
681.0,1044.0
682.0,1043.0
682.0,1042.0
683.0,1041.0
683.0,1040.0
684.0,1039.0
684.0,1038.0
685.0,1037.0
685.0,1036.0
686.0,1035.0
687.0,1034.0
687.0,1033.0
688.0,1032.0
688.0,1031.0
689.0,1030.0
690.0,1029.0
690.0,1028.0
691.0,1027.0
691.0,1026.0
692.0,1025.0
693.0,1024.0
693.0,1023.0
694.0,1022.0
694.0,1021.0
695.0,1020.0
696.0,1019.0
696.0,1018.0
697.0,1017.0
697.0,1016.0
698.0,1015.0
699.0,1014.0
699.0,1013.0
700.0,1012.0
700.0,1011.0
701.0,1010.0
702.0,1009.0
702.0,1008.0
703.0,1007.0
703.0,1006.0
704.0,1005.0
705.0,1004.0
705.0,1003.0
706.0,1002.0
706.0,1001.0
707.0,1000.0
708.0,999.0
708.0,998.0
709.0,997.0
709.0,996.0
710.0,995.0
711.0,994.0
711.0,993.0
712.0,992.0
712.0,991.0
713.0,990.0
714.0,989.0
714.0,988.0
715.0,987.0
715.0,986.0
716.0,985.0
716.0,984.0
717.0,983.0
717.0,982.0
718.0,981.0
718.0,980.0
719.0,979.0
719.0,978.0
720.0,977.0
720.0,976.0
721.0,975.0
722.0,974.0
722.0,973.0
723.0,972.0
723.0,971.0
724.0,970.0
725.0,969.0
725.0,968.0
726.0,967.0
726.0,966.0
727.0,965.0
728.0,964.0
728.0,963.0
729.0,962.0
729.0,961.0
