x,y,v,r
33.45,26.150000000000002,2.985533413774198,-0.002112122653241
33.4,26.200000000000003,2.9856247529496533,0.0151628210668534
33.35,26.200000000000003,2.9856247529496533,0.0151628210668534
33.300000000000004,26.25,2.9856247529496533,0.0151628210668534
33.25,26.25,2.9845411265898245,0.0090707938597896
33.2,26.25,2.9845411265898245,0.0090707938597896
33.15,26.3,2.9845411265898245,0.0090707938597896
33.1,26.3,2.981890635359422,0.0095410997239726
33.050000000000004,26.35,2.981890635359422,0.0095410997239726
33.0,26.35,2.975844655090326,0.0107220648098732
32.95,26.35,2.975844655090326,0.0107220648098732
32.9,26.400000000000002,2.975844655090326,0.0107220648098732
32.85,26.400000000000002,2.968557388658014,0.0107529436913548
32.800000000000004,26.450000000000003,2.968557388658014,0.0107529436913548
32.75,26.450000000000003,2.968557388658014,0.0107529436913548
32.7,26.450000000000003,2.9565482352903403,0.0114992437616554
32.65,26.5,2.9565482352903403,0.0114992437616554
32.6,26.5,2.9565482352903403,0.0114992437616554
32.550000000000004,26.55,2.9386194207625285,0.0020555881915233
32.5,26.55,2.9386194207625285,0.0020555881915233
32.45,26.6,2.917158328298903,-0.0004933339224025
32.4,26.6,2.917158328298903,-0.0004933339224025
32.35,26.650000000000002,2.917158328298903,-0.0004933339224025
32.300000000000004,26.650000000000002,2.890983424292898,-0.0239148284848283
32.25,26.700000000000003,2.890983424292898,-0.0239148284848283
32.2,26.700000000000003,2.890983424292898,-0.0239148284848283
32.15,26.75,2.8603738300984896,-0.0517173382915798
32.1,26.75,2.8603738300984896,-0.0517173382915798
32.050000000000004,26.8,2.824659414578378,-0.0757582215411339
32.0,26.8,2.824659414578378,-0.0757582215411339
31.950000000000003,26.8,2.824659414578378,-0.0757582215411339
31.900000000000002,26.85,2.7793860442656277,-0.0501904209358078
31.85,26.85,2.7793860442656277,-0.0501904209358078
31.8,26.900000000000002,2.733725704282816,-0.0898166968712089
31.75,26.900000000000002,2.733725704282816,-0.0898166968712089
31.700000000000003,26.900000000000002,2.733725704282816,-0.0898166968712089
31.650000000000002,26.950000000000003,2.6854468721789604,-0.0650932770389689
31.6,26.950000000000003,2.6854468721789604,-0.0650932770389689
31.55,27.0,2.6854468721789604,-0.0650932770389689
31.5,27.0,2.6395960198870925,-0.1151022476972064
31.450000000000003,27.05,2.6395960198870925,-0.1151022476972064
31.400000000000002,27.05,2.5847497034273905,-0.0942270103165867
31.35,27.1,2.5847497034273905,-0.0942270103165867
31.3,27.150000000000002,2.5291708866342386,-0.0883201135058247
31.25,27.200000000000003,2.5291708866342386,-0.0883201135058247
31.200000000000003,27.200000000000003,2.491596927234456,-0.1316045984904503
31.150000000000002,27.25,2.491596927234456,-0.1316045984904503
31.1,27.3,2.454120994234247,-0.1261271539252713
31.05,27.3,2.454120994234247,-0.1261271539252713
31.0,27.35,2.454120994234247,-0.1261271539252713
30.950000000000003,27.400000000000002,2.4316680560204302,-0.1690605436785489
30.900000000000002,27.450000000000003,2.405832391638252,-0.172703118631572
30.85,27.5,2.405832391638252,-0.172703118631572
30.8,27.55,2.3858131333572,-0.175612096985337
30.75,27.6,2.3858131333572,-0.175612096985337
30.700000000000003,27.650000000000002,2.3724078681297542,-0.1776035602798951
30.650000000000002,27.700000000000003,2.3632059462110444,-0.1789882149193584
30.6,27.75,2.3632059462110444,-0.1789882149193584
30.6,27.8,2.3678275990933404,-0.1782884851070246
30.55,27.85,2.3678275990933404,-0.1782884851070246
30.55,27.900000000000002,2.3678275990933404,-0.1782884851070246
30.55,27.950000000000003,2.365791343909603,-0.1785969015510068
30.55,28.0,2.365791343909603,-0.1785969015510068
30.5,28.05,2.36731312469862,-0.1783668357066853
30.5,28.1,2.36731312469862,-0.1783668357066853
30.5,28.150000000000002,2.371972607898882,-0.1776683395517108
30.5,28.200000000000003,2.371972607898882,-0.1776683395517108
30.450000000000003,28.25,2.3791064991419093,-0.1766019933637365
30.450000000000003,28.3,2.3791064991419093,-0.1766019933637365
30.450000000000003,28.35,2.3791064991419093,-0.1766019933637365
30.450000000000003,28.400000000000002,2.387212136717193,-0.1754048360411009
30.450000000000003,28.450000000000003,2.387212136717193,-0.1754048360411009
30.450000000000003,28.5,2.376894201076807,-0.1769347728700489
30.400000000000002,28.55,2.376894201076807,-0.1769347728700489
30.400000000000002,28.6,2.378829542117718,-0.1766455899055216
30.400000000000002,28.650000000000002,2.378829542117718,-0.1766455899055216
30.400000000000002,28.700000000000003,2.3828920187998284,-0.1760428586168003
30.400000000000002,28.75,2.3828920187998284,-0.1760428586168003
30.400000000000002,28.8,2.394197927622532,-0.1743847546308181
30.400000000000002,28.85,2.394197927622532,-0.1743847546308181
30.400000000000002,28.900000000000002,2.394197927622532,-0.1743847546308181
30.400000000000002,28.950000000000003,2.3746311202647385,-0.1243611635277692
30.400000000000002,29.0,2.3746311202647385,-0.1243611635277692
30.400000000000002,29.05,2.375586213409123,-0.010439433634474
30.400000000000002,29.1,2.375586213409123,-0.010439433634474
30.400000000000002,29.150000000000002,2.3877603663197355,0.0699999720345319
30.400000000000002,29.200000000000003,2.3877603663197355,0.0699999720345319
30.400000000000002,29.25,2.4144947188434265,0.1105402738674365
30.400000000000002,29.3,2.4144947188434265,0.1105402738674365
30.400000000000002,29.35,2.4144947188434265,0.1105402738674365
30.400000000000002,29.400000000000002,2.45609672310214,0.0695709227922019
30.400000000000002,29.450000000000003,2.45609672310214,0.0695709227922019
30.400000000000002,29.5,2.4867592813579744,0.0233122002778128
30.400000000000002,29.55,2.4867592813579744,0.0233122002778128
30.450000000000003,29.6,2.4867592813579744,0.0233122002778128
30.450000000000003,29.650000000000002,2.5045349509897217,0.0177759842460129
30.450000000000003,29.700000000000003,2.5045349509897217,0.0177759842460129
30.450000000000003,29.75,2.521599978420533,0.0106914400580105
30.450000000000003,29.8,2.521599978420533,0.0106914400580105
30.450000000000003,29.85,2.521599978420533,0.0106914400580105
30.450000000000003,29.900000000000002,2.5384989196085144,-0.0086085344738622
30.450000000000003,29.950000000000003,2.5384989196085144,-0.0086085344738622
30.450000000000003,30.0,2.5545732304697686,0.0007228775017483
30.450000000000003,30.05,2.5545732304697686,0.0007228775017483
30.450000000000003,30.1,2.5545732304697686,0.0007228775017483
30.450000000000003,30.150000000000002,2.5698921688645755,-3.4816125106079264e-05
30.450000000000003,30.200000000000003,2.5698921688645755,-3.4816125106079264e-05
30.450000000000003,30.25,2.5862851722698816,0.0082813242100584
30.450000000000003,30.3,2.5862851722698816,0.0082813242100584
30.450000000000003,30.35,2.5862851722698816,0.0082813242100584
30.450000000000003,30.400000000000002,2.6024273192377456,0.0080920606395942
30.450000000000003,30.450000000000003,2.6024273192377456,0.0080920606395942
30.450000000000003,30.5,2.618350669126277,0.010031034547937
30.450000000000003,30.55,2.618350669126277,0.010031034547937
30.450000000000003,30.6,2.618350669126277,0.010031034547937
30.450000000000003,30.650000000000002,2.633445820895532,0.0094363748897661
30.450000000000003,30.700000000000003,2.633445820895532,0.0094363748897661
30.450000000000003,30.75,2.648387145096292,0.0370287551059368
30.450000000000003,30.8,2.648387145096292,0.0370287551059368
30.450000000000003,30.85,2.648387145096292,0.0370287551059368
30.450000000000003,30.900000000000002,2.663714605792724,0.0231060981296906
30.450000000000003,30.950000000000003,2.663714605792724,0.0231060981296906
30.450000000000003,31.0,2.6788218268533277,0.0094096478827147
30.450000000000003,31.05,2.6788218268533277,0.0094096478827147
30.5,31.1,2.6788218268533277,0.0094096478827147
30.5,31.150000000000002,2.6937353613306594,0.0003967867619644
30.5,31.200000000000003,2.6937353613306594,0.0003967867619644
30.5,31.25,2.6937353613306594,0.0003967867619644
30.5,31.3,2.707880302206944,-0.0148533026110089
30.5,31.35,2.707880302206944,-0.0148533026110089
30.5,31.400000000000002,2.722437039702048,-0.0310579006952602
30.5,31.450000000000003,2.722437039702048,-0.0310579006952602
30.5,31.5,2.722437039702048,-0.0310579006952602
30.5,31.55,2.7362192583309226,-0.0269132452453868
30.55,31.6,2.7362192583309226,-0.0269132452453868
30.55,31.650000000000002,2.750409219148221,-0.0219594099242668
30.55,31.700000000000003,2.750409219148221,-0.0219594099242668
30.55,31.75,2.750409219148221,-0.0219594099242668
30.55,31.8,2.7643968970660766,-0.0098454435203463
30.55,31.85,2.7643968970660766,-0.0098454435203463
30.55,31.900000000000002,2.7643968970660766,-0.0098454435203463
30.55,31.950000000000003,2.778206981946793,0.0006047857534703
30.55,32.0,2.778206981946793,0.0006047857534703
30.55,32.050000000000004,2.7913017401957654,-0.0038875007088028
30.55,32.1,2.7913017401957654,-0.0038875007088028
30.55,32.15,2.7913017401957654,-0.0038875007088028
30.55,32.2,2.804770130658664,0.0011942340826223
30.55,32.25,2.804770130658664,0.0011942340826223
30.55,32.300000000000004,2.804770130658664,0.0011942340826223
30.55,32.35,2.8175231323191863,0.0045059004786454
30.55,32.4,2.8175231323191863,0.0045059004786454
30.55,32.45,2.8175231323191863,0.0045059004786454
30.55,32.5,2.8301676044030435,-0.0066692569200501
30.55,32.550000000000004,2.8301676044030435,-0.0066692569200501
30.6,32.6,2.84313018495499,0.0059194897713146
30.6,32.65,2.84313018495499,0.0059194897713146
30.6,32.7,2.84313018495499,0.0059194897713146
30.6,32.75,2.8559114909016348,0.0099417429677538
30.6,32.800000000000004,2.8559114909016348,0.0099417429677538
30.6,32.85,2.8559114909016348,0.0099417429677538
30.6,32.9,2.868523765814498,0.0139691674707526
30.6,32.95,2.868523765814498,0.0139691674707526
30.6,33.0,2.868523765814498,0.0139691674707526
30.6,33.050000000000004,2.880478721761122,0.0123600178701273
30.650000000000002,33.1,2.880478721761122,0.0123600178701273
30.650000000000002,33.15,2.880478721761122,0.0123600178701273
30.650000000000002,33.2,2.8927629105057213,0.010765379324232
30.650000000000002,33.25,2.8927629105057213,0.010765379324232
30.650000000000002,33.300000000000004,2.904358714030867,0.0110164888190369
30.650000000000002,33.35,2.904358714030867,0.0110164888190369
30.650000000000002,33.4,2.904358714030867,0.0110164888190369
30.650000000000002,33.45,2.9162797098100617,0.0131208064266258
30.650000000000002,33.5,2.9162797098100617,0.0131208064266258
30.650000000000002,33.550000000000004,2.9162797098100617,0.0131208064266258
30.700000000000003,33.6,2.927556179187485,0.0067205162166839
30.700000000000003,33.65,2.927556179187485,0.0067205162166839
30.700000000000003,33.7,2.927556179187485,0.0067205162166839
30.700000000000003,33.75,2.939150136332453,0.0043466299209609
30.700000000000003,33.800000000000004,2.939150136332453,0.0043466299209609
30.700000000000003,33.85,2.939150136332453,0.0043466299209609
30.700000000000003,33.9,2.950565167093753,0.0092521384097702
30.700000000000003,33.95,2.950565167093753,0.0092521384097702
30.700000000000003,34.0,2.950565167093753,0.0092521384097702
30.700000000000003,34.050000000000004,2.9613827738668155,0.009229984484234
30.700000000000003,34.1,2.9613827738668155,0.009229984484234
30.700000000000003,34.15,2.9613827738668155,0.009229984484234
30.700000000000003,34.2,2.972087279687298,0.0051433822727507
30.700000000000003,34.25,2.972087279687298,0.0051433822727507
30.700000000000003,34.300000000000004,2.972087279687298,0.0051433822727507
30.700000000000003,34.35,2.983057344426857,0.0128494419123367
30.700000000000003,34.4,2.983057344426857,0.0128494419123367
30.700000000000003,34.45,2.993432383698027,0.0075374914807568
30.700000000000003,34.5,2.993432383698027,0.0075374914807568
30.700000000000003,34.550000000000004,2.993432383698027,0.0075374914807568
30.75,34.6,3.003705262561091,0.0111307195102862
30.75,34.65,3.003705262561091,0.0111307195102862
30.75,34.7,3.003705262561091,0.0111307195102862
30.75,34.75,3.0138388652814325,0.0170257362988787
30.75,34.800000000000004,3.0138388652814325,0.0170257362988787
30.75,34.85,3.0138388652814325,0.0170257362988787
30.75,34.9,3.0242223440057865,0.011512432954641
30.75,34.95,3.0242223440057865,0.011512432954641
30.75,35.0,3.0242223440057865,0.011512432954641
30.75,35.050000000000004,3.034053062083681,-0.0033884068676347
30.8,35.1,3.034053062083681,-0.0033884068676347
30.8,35.15,3.034053062083681,-0.0033884068676347
30.8,35.2,3.044157909287801,-0.0014843699119631
30.8,35.25,3.044157909287801,-0.0014843699119631
30.8,35.300000000000004,3.044157909287801,-0.0014843699119631
30.8,35.35,3.054104047805614,-0.0012299382840866
30.8,35.4,3.054104047805614,-0.0012299382840866
30.8,35.45,3.054104047805614,-0.0012299382840866
30.8,35.5,3.063911668317795,0.0028854176736871
30.8,35.550000000000004,3.063911668317795,0.0028854176736871
30.8,35.6,3.063911668317795,0.0028854176736871
30.8,35.65,3.07320618368913,0.0037575052755426
30.8,35.7,3.07320618368913,0.0037575052755426
30.8,35.75,3.07320618368913,0.0037575052755426
30.8,35.800000000000004,3.08276019201848,0.0067563003601243
30.8,35.85,3.08276019201848,0.0067563003601243
30.8,35.9,3.08276019201848,0.0067563003601243
30.8,35.95,3.091799169021029,-0.0221048824651624
30.8,36.0,3.091799169021029,-0.0221048824651624
30.8,36.050000000000004,3.091799169021029,-0.0221048824651624
30.85,36.1,3.101088165019521,-0.0054843923979791
30.85,36.15,3.101088165019521,-0.0054843923979791
30.85,36.2,3.101088165019521,-0.0054843923979791
30.85,36.25,3.1102396708710445,0.0239683931375184
30.85,36.300000000000004,3.1102396708710445,0.0239683931375184
30.85,36.35,3.1102396708710445,0.0239683931375184
30.85,36.4,3.118907803231796,0.0160391524163464
30.85,36.45,3.118907803231796,0.0160391524163464
30.85,36.5,3.118907803231796,0.0160391524163464
30.85,36.550000000000004,3.127823101604094,0.0110723903756447
30.900000000000002,36.6,3.127823101604094,0.0110723903756447
30.900000000000002,36.65,3.127823101604094,0.0110723903756447
30.900000000000002,36.7,3.136602048896958,0.0055350581082615
30.900000000000002,36.75,3.136602048896958,0.0055350581082615
30.900000000000002,36.800000000000004,3.136602048896958,0.0055350581082615
30.900000000000002,36.85,3.136602048896958,0.0055350581082615
30.900000000000002,36.9,3.145258526900997,0.0093041110386241
30.900000000000002,36.95,3.145258526900997,0.0093041110386241
30.900000000000002,37.0,3.145258526900997,0.0093041110386241
30.900000000000002,37.050000000000004,3.1537933045296627,0.014686349021508
30.900000000000002,37.1,3.1537933045296627,0.014686349021508
30.900000000000002,37.15,3.1537933045296627,0.014686349021508
30.900000000000002,37.2,3.161878390376586,0.00913896113089
30.900000000000002,37.25,3.161878390376586,0.00913896113089
30.900000000000002,37.300000000000004,3.161878390376586,0.00913896113089
30.900000000000002,37.35,3.1701923457695,0.0136125890720449
30.900000000000002,37.4,3.1701923457695,0.0136125890720449
30.900000000000002,37.45,3.1701923457695,0.0136125890720449
30.900000000000002,37.5,3.178378045753376,0.0178772576711877
30.900000000000002,37.550000000000004,3.178378045753376,0.0178772576711877
30.950000000000003,37.6,3.178378045753376,0.0178772576711877
30.950000000000003,37.65,3.1864480491681744,0.0146045176422685
30.950000000000003,37.7,3.1864480491681744,0.0146045176422685
30.950000000000003,37.75,3.1864480491681744,0.0146045176422685
30.950000000000003,37.800000000000004,3.1944107090068115,6.227077050128343e-05
30.950000000000003,37.85,3.1944107090068115,6.227077050128343e-05
30.950000000000003,37.9,3.1944107090068115,6.227077050128343e-05
30.950000000000003,37.95,3.2019575498734296,0.0032371291606865
30.950000000000003,38.0,3.2019575498734296,0.0032371291606865
30.950000000000003,38.050000000000004,3.2019575498734296,0.0032371291606865
30.950000000000003,38.1,3.2019575498734296,0.0032371291606865
30.950000000000003,38.15,3.2097063758840214,-0.0045467481456882
30.950000000000003,38.2,3.2097063758840214,-0.0045467481456882
30.950000000000003,38.25,3.2097063758840214,-0.0045467481456882
30.950000000000003,38.300000000000004,3.217341338130755,0.0040803249933922
30.950000000000003,38.35,3.217341338130755,0.0040803249933922
30.950000000000003,38.400000000000006,3.217341338130755,0.0040803249933922
30.950000000000003,38.45,3.2248607089945645,-0.0083566462361269
30.950000000000003,38.5,3.2248607089945645,-0.0083566462361269
30.950000000000003,38.550000000000004,3.2248607089945645,-0.0083566462361269
31.0,38.6,3.231993695913708,0.0046956175201216
31.0,38.650000000000006,3.231993695913708,0.0046956175201216
31.0,38.7,3.231993695913708,0.0046956175201216
31.0,38.75,3.239316992465581,-0.0165888074171385
31.0,38.800000000000004,3.239316992465581,-0.0165888074171385
31.0,38.85,3.239316992465581,-0.0165888074171385
31.0,38.900000000000006,3.239316992465581,-0.0165888074171385
31.0,38.95,3.24624741807257,-0.0060139438836804
31.0,39.0,3.24624741807257,-0.0060139438836804
31.0,39.050000000000004,3.24624741807257,-0.0060139438836804
31.0,39.1,3.253373098404389,-0.0042530984586133
31.0,39.150000000000006,3.253373098404389,-0.0042530984586133
31.0,39.2,3.253373098404389,-0.0042530984586133
31.0,39.25,3.260380288294925,0.0151686010558798
31.0,39.300000000000004,3.260380288294925,0.0151686010558798
31.0,39.35,3.260380288294925,0.0151686010558798
31.0,39.400000000000006,3.267288485756131,0.0122548645801766
31.0,39.45,3.267288485756131,0.0122548645801766
31.0,39.5,3.267288485756131,0.0122548645801766
31.0,39.550000000000004,3.2740282372745537,0.0241113593409955
31.05,39.6,3.2740282372745537,0.0241113593409955
31.05,39.650000000000006,3.2740282372745537,0.0241113593409955
31.05,39.7,3.2740282372745537,0.0241113593409955
31.05,39.75,3.2804708584878104,0.0173615452721684
31.05,39.800000000000004,3.2804708584878104,0.0173615452721684
31.05,39.85,3.2804708584878104,0.0173615452721684
31.05,39.900000000000006,3.286255583364915,0.0074539580593044
31.05,39.95,3.286255583364915,0.0074539580593044
31.05,40.0,3.286255583364915,0.0074539580593044
31.05,40.050000000000004,3.290576000740139,-0.0082790228508218
31.1,40.1,3.290576000740139,-0.0082790228508218
31.1,40.150000000000006,3.290576000740139,-0.0082790228508218
31.1,40.2,3.2871017618006158,-0.0068923471332064
31.1,40.25,3.2871017618006158,-0.0068923471332064
31.1,40.300000000000004,3.2871017618006158,-0.0068923471332064
31.1,40.35,3.2871017618006158,-0.0068923471332064
31.1,40.400000000000006,3.2772884654508045,-0.0055087758392565
31.1,40.45,3.2772884654508045,-0.0055087758392565
31.1,40.5,3.2772884654508045,-0.0055087758392565
31.1,40.550000000000004,3.273204969598653,-0.0310573898671505
31.1,40.6,3.273204969598653,-0.0310573898671505
31.1,40.650000000000006,3.273204969598653,-0.0310573898671505
31.1,40.7,3.270262993936057,-0.0171856050998023
31.1,40.75,3.270262993936057,-0.0171856050998023
31.1,40.800000000000004,3.270262993936057,-0.0171856050998023
31.1,40.85,3.267736095778078,-0.0076795487530067
31.1,40.900000000000006,3.267736095778078,-0.0076795487530067
31.1,40.95,3.267736095778078,-0.0076795487530067
31.1,41.0,3.267736095778078,-0.0076795487530067
31.1,41.050000000000004,3.263672572040136,0.009417976357868
31.150000000000002,41.1,3.263672572040136,0.009417976357868
31.150000000000002,41.150000000000006,3.263672572040136,0.009417976357868
31.150000000000002,41.2,3.259272717577605,0.0075662280767802
31.150000000000002,41.25,3.259272717577605,0.0075662280767802
31.150000000000002,41.300000000000004,3.259272717577605,0.0075662280767802
31.150000000000002,41.35,3.2536519927855867,0.033935037391017
31.150000000000002,41.400000000000006,3.2536519927855867,0.033935037391017
31.150000000000002,41.45,3.2536519927855867,0.033935037391017
31.150000000000002,41.5,3.2479415571571484,0.0196091576173313
31.150000000000002,41.550000000000004,3.2479415571571484,0.0196091576173313
31.150000000000002,41.6,3.2479415571571484,0.0196091576173313
31.150000000000002,41.650000000000006,3.2479415571571484,0.0196091576173313
31.150000000000002,41.7,3.240842739373345,0.0183126392833568
31.150000000000002,41.75,3.240842739373345,0.0183126392833568
31.150000000000002,41.800000000000004,3.240842739373345,0.0183126392833568
31.150000000000002,41.85,3.233729345296572,0.0029779503267083
31.150000000000002,41.900000000000006,3.233729345296572,0.0029779503267083
31.150000000000002,41.95,3.233729345296572,0.0029779503267083
31.150000000000002,42.0,3.225248004856864,-0.011063464110515
31.150000000000002,42.050000000000004,3.225248004856864,-0.011063464110515
31.150000000000002,42.1,3.225248004856864,-0.011063464110515
31.150000000000002,42.150000000000006,3.216051155463914,-0.0229673272768635
31.150000000000002,42.2,3.216051155463914,-0.0229673272768635
31.150000000000002,42.25,3.216051155463914,-0.0229673272768635
31.150000000000002,42.300000000000004,3.216051155463914,-0.0229673272768635
31.150000000000002,42.35,3.2061364501558693,-0.0310467983962059
31.150000000000002,42.400000000000006,3.2061364501558693,-0.0310467983962059
31.150000000000002,42.45,3.2061364501558693,-0.0310467983962059
31.150000000000002,42.5,3.1956322103615724,-0.0100213853312037
31.150000000000002,42.550000000000004,3.1956322103615724,-0.0100213853312037
31.150000000000002,42.6,3.1956322103615724,-0.0100213853312037
31.150000000000002,42.650000000000006,3.1843876745770623,-0.0048751026414135
31.150000000000002,42.7,3.1843876745770623,-0.0048751026414135
31.150000000000002,42.75,3.1843876745770623,-0.0048751026414135
31.150000000000002,42.800000000000004,3.1725750554224974,0.0026482316139315
31.150000000000002,42.85,3.1725750554224974,0.0026482316139315
31.150000000000002,42.900000000000006,3.1725750554224974,0.0026482316139315
31.150000000000002,42.95,3.1725750554224974,0.0026482316139315
31.150000000000002,43.0,3.160031645759856,-0.006312069661657
31.150000000000002,43.050000000000004,3.160031645759856,-0.006312069661657
31.150000000000002,43.1,3.160031645759856,-0.006312069661657
31.150000000000002,43.150000000000006,3.146930626995107,0.0083658258244724
31.150000000000002,43.2,3.146930626995107,0.0083658258244724
31.150000000000002,43.25,3.146930626995107,0.0083658258244724
31.150000000000002,43.300000000000004,3.133230495269964,0.0111202792776028
31.150000000000002,43.35,3.133230495269964,0.0111202792776028
31.150000000000002,43.400000000000006,3.133230495269964,0.0111202792776028
31.150000000000002,43.45,3.1202281552738755,0.0174735294530965
31.150000000000002,43.5,3.1202281552738755,0.0174735294530965
31.150000000000002,43.550000000000004,3.1202281552738755,0.0174735294530965
31.200000000000003,43.6,3.1051951034490366,0.020072471900679
31.200000000000003,43.650000000000006,3.1051951034490366,0.020072471900679
31.200000000000003,43.7,3.1051951034490366,0.020072471900679
31.200000000000003,43.75,3.0895662686558967,0.0037186363941614
31.200000000000003,43.800000000000004,3.0895662686558967,0.0037186363941614
31.200000000000003,43.85,3.0895662686558967,0.0037186363941614
31.200000000000003,43.900000000000006,3.073421715032759,-0.0096123839523507
31.200000000000003,43.95,3.073421715032759,-0.0096123839523507
31.200000000000003,44.0,3.073421715032759,-0.0096123839523507
31.200000000000003,44.050000000000004,3.073421715032759,-0.0096123839523507
31.200000000000003,44.1,3.056693077038057,-0.0369906422766122
31.200000000000003,44.150000000000006,3.056693077038057,-0.0369906422766122
31.200000000000003,44.2,3.056693077038057,-0.0369906422766122
31.200000000000003,44.25,3.0430516955185305,-0.0281283272865242
31.200000000000003,44.300000000000004,3.0430516955185305,-0.0281283272865242
31.200000000000003,44.35,3.0430516955185305,-0.0281283272865242
31.200000000000003,44.400000000000006,3.024848452547184,-0.0229231689210931
31.200000000000003,44.45,3.024848452547184,-0.0229231689210931
31.200000000000003,44.5,3.024848452547184,-0.0229231689210931
31.200000000000003,44.550000000000004,3.006413344278044,-0.0068020809255416
31.200000000000003,44.6,3.006413344278044,-0.0068020809255416
31.200000000000003,44.650000000000006,3.006413344278044,-0.0068020809255416
31.200000000000003,44.7,2.989141065138762,0.0043582638085898
31.200000000000003,44.75,2.989141065138762,0.0043582638085898
31.200000000000003,44.800000000000004,2.989141065138762,0.0043582638085898
31.200000000000003,44.85,2.9695260744934293,0.0151319887316375
31.200000000000003,44.900000000000006,2.9695260744934293,0.0151319887316375
31.200000000000003,44.95,2.9695260744934293,0.0151319887316375
31.200000000000003,45.0,2.949460119298535,0.0085012594614258
31.200000000000003,45.050000000000004,2.949460119298535,0.0085012594614258
31.25,45.1,2.949460119298535,0.0085012594614258
31.25,45.150000000000006,2.933180777936643,0.0306743707052271
31.25,45.2,2.933180777936643,0.0306743707052271
31.25,45.25,2.933180777936643,0.0306743707052271
31.25,45.300000000000004,2.9132583187713568,0.0324810395240196
31.25,45.35,2.9132583187713568,0.0324810395240196
31.25,45.400000000000006,2.9132583187713568,0.0324810395240196
31.25,45.45,2.891395596064952,0.0277632569723926
31.25,45.5,2.891395596064952,0.0277632569723926
31.25,45.550000000000004,2.891395596064952,0.0277632569723926
31.25,45.6,2.8692856107158087,0.0105862233777956
31.25,45.650000000000006,2.8692856107158087,0.0105862233777956
31.25,45.7,2.8692856107158087,0.0105862233777956
31.25,45.75,2.8467387380799245,-0.0046933117936182
31.25,45.800000000000004,2.8467387380799245,-0.0046933117936182
31.25,45.85,2.823758633274646,-0.0073120018300669
31.25,45.900000000000006,2.823758633274646,-0.0073120018300669
31.25,45.95,2.823758633274646,-0.0073120018300669
31.25,46.0,2.8005190210949658,-0.0096430209963023
31.25,46.050000000000004,2.8005190210949658,-0.0096430209963023
31.25,46.1,2.8005190210949658,-0.0096430209963023
31.25,46.150000000000006,2.778907107751936,-0.028903342966406
31.25,46.2,2.778907107751936,-0.028903342966406
31.25,46.25,2.778907107751936,-0.028903342966406
31.25,46.300000000000004,2.7544284245978683,-0.0276910744911691
31.25,46.35,2.7544284245978683,-0.0276910744911691
31.25,46.400000000000006,2.7544284245978683,-0.0276910744911691
31.25,46.45,2.7321690445195346,-0.0164677961915538
31.25,46.5,2.7321690445195346,-0.0164677961915538
31.25,46.550000000000004,2.708876345179098,-0.0044090309082089
31.3,46.6,2.708876345179098,-0.0044090309082089
31.3,46.650000000000006,2.708876345179098,-0.0044090309082089
31.3,46.7,2.688054017000268,0.0192315755245319
31.3,46.75,2.688054017000268,0.0192315755245319
31.3,46.800000000000004,2.688054017000268,0.0192315755245319
31.3,46.85,2.6616266600035163,0.0327890139434845
31.3,46.900000000000006,2.6616266600035163,0.0327890139434845
31.3,46.95,2.6616266600035163,0.0327890139434845
31.3,47.0,2.6352997593838623,0.0233099782803002
31.3,47.050000000000004,2.6352997593838623,0.0233099782803002
31.3,47.1,2.608637171051641,0.0129224330653909
31.3,47.150000000000006,2.608637171051641,0.0129224330653909
31.3,47.2,2.608637171051641,0.0129224330653909
31.3,47.25,2.581682661899398,0.0005891895351141
31.3,47.300000000000004,2.581682661899398,0.0005891895351141
31.3,47.35,2.581682661899398,0.0005891895351141
31.3,47.400000000000006,2.5544255125088293,0.0066836988033143
31.3,47.45,2.5544255125088293,0.0066836988033143
31.3,47.5,2.5270756674058417,-0.0025051789830515
31.3,47.550000000000004,2.5270756674058417,-0.0025051789830515
31.35,47.6,2.5270756674058417,-0.0025051789830515
31.35,47.650000000000006,2.4993348927544066,0.0065166000692221
31.35,47.7,2.4993348927544066,0.0065166000692221
31.35,47.75,2.471516310136253,-0.0067316512960847
31.35,47.800000000000004,2.471516310136253,-0.0067316512960847
31.35,47.85,2.471516310136253,-0.0067316512960847
31.35,47.900000000000006,2.4435207731433923,-0.0081946543836348
31.35,47.95,2.4435207731433923,-0.0081946543836348
31.35,48.0,2.415371248281545,-0.0093751327320211
31.35,48.050000000000004,2.415371248281545,-0.0093751327320211
31.35,48.1,2.415371248281545,-0.0093751327320211
31.35,48.150000000000006,2.387062341286168,-0.0093716412520356
31.35,48.2,2.387062341286168,-0.0093716412520356
31.35,48.25,2.3585893904174524,-0.0146667393264605
31.35,48.300000000000004,2.3585893904174524,-0.0146667393264605
31.35,48.35,2.3585893904174524,-0.0146667393264605
31.35,48.400000000000006,2.330212390448981,-0.0183647601641635
31.35,48.45,2.330212390448981,-0.0183647601641635
31.35,48.5,2.3015597949123503,-0.01115528549903
31.35,48.550000000000004,2.3015597949123503,-0.01115528549903
31.35,48.6,2.273008612695601,-0.004894146889702
31.35,48.650000000000006,2.273008612695601,-0.004894146889702
31.35,48.7,2.273008612695601,-0.004894146889702
31.35,48.75,2.2444441221911164,-0.0102918654638408
31.35,48.800000000000004,2.2444441221911164,-0.0102918654638408
31.35,48.85,2.2214013246048747,-0.0065133248161451
31.35,48.900000000000006,2.2214013246048747,-0.0065133248161451
